k,all,A,B,AA,AB,BB,AAA,AAB,ABB,BBB,AAAA,AAAB,AABB,ABBB,BBBB,AAAAA,AAAAB,AAABB,AABBB,ABBBB,BBBBB,max_cycle_len
860,4658297,4058260,957,437244,967,105,94573,690,232,19,26948,477,291,50,4,9115,357,277,88,13,0,1974952
861,4655447,4055439,952,437185,958,104,94611,695,231,19,26979,483,282,51,4,9128,349,287,88,14,0,1977069
862,4652732,4052788,949,437085,948,106,94684,694,232,17,27002,483,280,51,4,9127,344,290,89,13,0,1979684
863,4650066,4050106,948,437008,948,106,94730,693,237,16,27006,495,282,49,4,9136,343,290,90,14,0,1982804
864,4647458,4047448,945,436907,958,106,94735,693,235,16,27025,492,291,49,4,9151,341,288,90,12,0,1979926
865,4644754,4044720,937,436833,954,112,94734,707,230,16,27070,493,298,44,4,9163,340,290,88,11,0,1983571
866,4642118,4042017,937,436745,960,114,94764,710,228,16,27113,490,297,44,4,9170,342,296,86,12,0,1983505
867,4639580,4039384,930,436684,964,117,94786,714,231,15,27118,485,295,43,5,9187,341,299,86,12,0,1976942
868,4636911,4036741,922,436644,963,119,94800,716,224,14,27132,493,295,42,3,9193,336,296,81,13,1,1982119
869,4634240,4034119,929,436494,972,122,94839,720,215,13,27145,491,298,45,4,9211,337,291,79,14,1,1981471
870,4631605,4031492,923,436361,968,123,94867,724,217,13,27149,499,300,50,4,9222,336,293,81,14,1,1981661
871,4628823,4028800,925,436241,958,122,94911,722,217,13,27165,503,296,50,4,9229,333,291,86,13,1,1985098
872,4626083,4026117,922,436142,951,119,94934,725,215,12,27181,506,290,49,6,9254,335,288,87,14,1,1988299
873,4623519,4023566,923,436027,952,113,94963,724,217,11,27199,502,291,53,5,9268,335,292,88,14,1,1986851
874,4620720,4020842,915,435950,955,112,95014,728,218,11,27193,506,295,48,5,9294,337,282,88,13,1,1998689
875,4617751,4018019,915,435910,950,111,95020,724,214,12,27206,499,292,51,5,9302,334,278,90,12,0,2012110
876,4615050,4015301,918,435839,950,115,95056,721,211,15,27235,504,295,55,5,9313,333,278,90,11,0,2010522
877,4612404,4012657,910,435756,947,117,95087,717,208,16,27238,507,304,53,5,9312,335,280,84,13,0,2007824
878,4609816,4009998,909,435710,946,118,95104,716,206,17,27264,509,293,52,6,9325,334,285,83,13,0,2002291
879,4607084,4007291,905,435659,945,117,95096,719,206,16,27285,512,291,48,6,9336,332,289,83,13,1,2001911
880,4604364,4004667,902,435584,939,113,95085,717,208,16,27316,508,287,48,6,9350,335,286,87,13,1,2006996
881,4601733,4001940,899,435518,943,116,95128,718,211,14,27337,504,289,50,6,9372,335,289,87,13,1,2004820
882,4598934,3999302,902,435411,943,121,95167,707,208,14,27353,502,292,49,6,9373,329,287,87,13,1,2014722
883,4596211,3996697,902,435305,946,118,95158,700,204,14,27364,498,287,50,6,9378,327,280,89,14,1,2017570
884,4593541,3993982,904,435220,948,120,95196,701,204,15,27386,504,292,49,6,9388,332,280,89,14,1,2016408
885,4590932,3991365,905,435121,951,120,95252,703,202,15,27412,502,289,52,5,9384,328,276,91,13,1,2021404
886,4588116,3988637,903,435031,953,122,95275,703,202,16,27435,500,290,54,6,9409,327,286,89,12,1,2027404
887,4585439,3985909,899,434994,950,120,95314,709,200,15,27463,498,287,51,5,9427,326,290,88,11,1,2027939
888,4582745,3983214,911,434890,953,118,95337,709,203,15,27476,499,288,48,5,9443,331,288,90,10,1,2025489
889,4580070,3980647,909,434777,949,119,95348,715,199,15,27494,493,290,46,5,9439,332,296,88,10,1,2033277
890,4577516,3978044,911,434639,953,116,95399,714,201,14,27523,497,284,46,6,9461,336,290,86,10,1,2031126
891,4574833,3975361,913,434590,956,117,95405,721,204,13,27531,495,281,46,5,9473,341,284,89,9,0,2032252
892,4572079,3972731,904,434485,960,115,95463,720,207,13,27564,493,280,46,5,9484,341,286,88,9,0,2042025
893,4569338,3970076,899,434394,957,115,95459,721,205,15,27605,485,279,45,5,9505,343,288,86,9,0,2047025
894,4566788,3967460,896,434295,952,117,95465,725,203,16,27634,484,276,44,5,9517,345,282,86,10,0,2041420
895,4564112,3964846,895,434168,945,114,95504,731,197,14,27649,481,280,45,4,9544,349,278,86,9,0,2044127
896,4561525,3962277,890,434095,937,114,95532,735,196,15,27662,483,276,46,4,9549,346,274,81,9,0,2044199
897,4558861,3959692,878,433958,927,110,95545,736,196,15,27687,485,279,48,4,9554,343,267,81,9,0,2045207
898,4556292,3957062,879,433854,926,112,95599,743,194,15,27712,485,272,47,4,9558,346,268,79,8,0,2043925
899,4553658,3954320,884,433792,935,114,95625,745,193,15,27742,491,278,48,4,9552,345,262,74,8,0,2040474
900,4550872,3951621,879,433733,933,111,95609,743,195,16,27779,495,274,47,3,9556,345,257,76,8,0,2044998
901,4548223,3948981,885,433644,929,110,95614,739,197,16,27814,499,276,49,2,9578,346,258,71,5,0,2045937
902,4545679,3946359,892,433585,928,114,95628,745,194,16,27842,500,275,48,2,9591,345,263,72,5,0,2044420
903,4542948,3943725,885,433436,927,112,95668,749,191,16,27873,495,276,47,2,9614,344,266,73,4,0,2049336
904,4540363,3941084,874,433344,937,112,95708,746,193,16,27905,497,278,48,2,9628,349,266,76,4,0,2054057
905,4537660,3938384,871,433287,928,113,95700,743,189,16,27927,500,276,48,2,9641,341,266,74,5,0,2052061
906,4534990,3935760,869,433176,921,110,95722,740,186,16,27959,497,274,48,2,9649,341,265,72,5,0,2050962
907,4532372,3933138,863,433060,911,109,95771,736,188,16,27981,502,281,47,2,9656,340,266,71,5,0,2052214
908,4529644,3930487,864,433008,906,108,95810,739,187,15,27979,503,281,46,2,9673,334,271,73,5,0,2058472
909,4526800,3927813,864,432892,903,104,95802,744,190,16,27986,503,286,48,2,9686,331,269,70,5,0,2062210
910,4524113,3925162,869,432759,899,103,95834,748,190,16,28010,496,279,48,2,9680,329,266,70,5,0,2062529
911,4521390,3922492,875,432672,893,104,95832,744,191,16,28022,497,278,49,2,9693,332,266,69,5,0,2064326
912,4518718,3919868,871,432588,904,103,95820,736,197,17,28039,489,275,52,2,9718,337,264,70,6,0,2063466
913,4516063,3917308,875,432486,910,104,95814,727,200,17,28039,488,276,52,2,9740,339,265,74,5,0,2069538
914,4513418,3914767,873,432370,913,107,95840,723,200,16,28064,486,268,51,2,9742,340,268,72,6,0,2078060
915,4510762,3912200,876,432211,905,108,95896,720,199,17,28074,489,272,55,2,9753,340,270,71,6,0,2082589
916,4508068,3909625,871,432060,894,103,95962,723,199,15,28085,493,274,56,2,9755,336,269,69,7,0,2086039
917,4505405,3907036,866,431984,894,101,95945,723,197,14,28097,487,274,52,2,9776,334,271,71,8,0,2088075
918,4502673,3904496,873,431855,892,103,95938,717,196,14,28103,493,270,48,2,9797,340,275,69,10,0,2097188
919,4500098,3901912,871,431736,896,96,95951,715,197,13,28131,495,269,50,2,9804,343,272,66,10,0,2093602
920,4497465,3899304,870,431638,902,96,95962,714,197,13,28145,487,274,48,2,9804,343,261,68,9,0,2092698
921,4494847,3896679,873,431520,901,94,95999,714,196,14,28182,486,274,47,2,9811,337,260,77,9,0,2091522
922,4492088,3894001,864,431418,909,91,96022,716,195,14,28216,474,273,46,1,9810,339,264,76,10,0,2097560
923,4489622,3891519,857,431291,911,90,96055,720,193,15,28223,471,273,46,1,9826,341,263,72,10,0,2090324
924,4486972,3888876,855,431148,914,87,96084,727,188,14,28256,475,278,46,1,9839,343,270,70,10,0,2089495
925,4484335,3886297,854,431036,905,87,96131,739,187,14,28259,475,282,46,1,9843,348,269,65,9,0,2091414
926,4481770,3883785,848,430904,903,90,96144,737,186,14,28257,487,283,45,1,9857,342,268,69,7,0,2095195
927,4479134,3881269,842,430796,914,90,96155,739,186,14,28253,483,285,43,1,9861,340,274,75,9,0,2099430
928,4476389,3878681,836,430703,917,86,96144,731,184,14,28288,486,287,40,1,9884,347,277,74,8,0,2111504
929,4473865,3876144,834,430581,918,89,96169,726,180,14,28299,490,281,42,1,9905,346,280,77,5,0,2107988
930,4471281,3873611,825,430468,914,86,96154,726,183,13,28325,496,279,39,2,9912,349,283,79,4,0,2110069
931,4468792,3871096,823,430321,911,88,96217,723,188,12,28328,499,275,40,2,9914,351,289,80,5,0,2108161
932,4466207,3868557,817,430240,900,85,96241,725,185,13,28343,497,281,40,2,9917,352,286,78,5,0,2111999
933,4463626,3866032,820,430106,901,88,96270,712,186,14,28365,506,277,43,2,9921,345,283,78,5,0,2110741
934,4461077,3863470,824,430040,896,87,96276,711,189,13,28379,502,272,41,1,9934,341,280,77,7,0,2109297
935,4458326,3860860,828,429902,897,84,96295,707,188,13,28394,501,269,38,1,9937,332,281,79,8,0,2116134
936,4455866,3858312,836,429809,898,82,96301,713,187,13,28412,507,270,41,1,9936,331,279,83,8,0,2109499
937,4453166,3855670,829,429704,902,81,96339,717,182,13,28426,513,269,44,1,9948,334,270,83,8,0,2120423
938,4450528,3853129,832,429604,905,84,96367,720,183,11,28455,508,268,45,1,9957,343,273,81,9,0,2128127
939,4447895,3850593,830,429492,922,86,96341,716,182,11,28475,509,259,43,1,9963,337,270,82,9,0,2126396
940,4445275,3848010,829,429398,919,86,96364,719,179,11,28477,497,253,44,1,9982,339,262,83,8,0,2125789
941,4442552,3845371,828,429275,915,84,96387,715,175,10,28490,506,249,43,1,9997,339,258,85,8,0,2129095
942,4439909,3842848,830,429124,915,83,96415,721,169,11,28514,507,245,42,1,9992,342,257,85,9,0,2129149
943,4437264,3840280,831,429025,920,83,96455,728,167,10,28522,512,242,41,1,9995,338,255,85,11,0,2133701
944,4434698,3837723,823,428860,926,84,96485,725,169,11,28555,518,237,42,1,9999,338,255,83,12,0,2125684
945,4432119,3835204,825,428752,921,88,96486,728,171,11,28581,525,237,40,1,10007,337,253,78,12,0,2130180
946,4429491,3832649,815,428604,917,86,96497,726,173,12,28598,523,233,39,1,10007,337,251,77,12,0,2129539
947,4426832,3830103,824,428512,910,86,96488,720,173,13,28614,523,233,36,1,10026,345,243,75,12,0,2133665
948,4424272,3827625,822,428389,909,83,96489,717,174,13,28618,523,228,37,1,10039,350,243,78,14,0,2139340
949,4421663,3825042,824,428289,912,83,96503,716,172,13,28643,528,227,37,1,10042,354,243,75,13,0,2143796
950,4418982,3822467,820,428160,905,83,96503,716,178,12,28652,521,221,37,1,10061,347,238,70,11,0,2143895
951,4416348,3819906,814,428038,906,84,96525,721,177,13,28684,527,225,38,1,10073,352,235,71,12,0,2148483
952,4413728,3817292,813,427924,906,83,96544,722,179,13,28710,523,227,38,1,10085,348,241,71,11,0,2149210
953,4411115,3814641,806,427811,906,80,96582,722,182,14,28732,527,225,38,0,10107,355,242,71,12,0,2145474
954,4408436,3812085,798,427680,912,80,96586,724,180,14,28724,526,225,41,0,10126,357,241,72,11,0,2145794
955,4405752,3809616,791,427562,918,83,96594,725,178,13,28723,514,219,41,0,10132,362,244,73,12,0,2153965
956,4403179,3807132,787,427457,915,82,96590,726,171,13,28744,527,224,39,0,10157,359,245,69,11,0,2163337
957,4400600,3804622,781,427337,917,85,96608,732,167,15,28726,527,225,40,0,10168,362,242,67,12,0,2161590
958,4398023,3802120,788,427200,913,90,96596,741,167,15,28731,525,226,41,0,10172,357,242,69,11,0,2161281
959,4395362,3799597,778,427080,920,90,96590,742,160,14,28754,530,226,42,1,10177,366,246,70,13,0,2166917
960,4392726,3797062,780,426998,919,90,96581,740,156,14,28754,528,226,44,1,10187,367,252,68,13,0,2170739
961,4390027,3794464,779,426891,925,90,96587,736,157,14,28780,530,224,47,1,10195,363,248,68,14,0,2178056
962,4387304,3791890,771,426766,927,89,96584,724,151,13,28795,528,219,51,1,10193,365,255,66,14,0,2182879
963,4384603,3789276,771,426673,928,88,96560,718,154,13,28810,529,219,50,1,10204,366,262,64,14,0,2185231
964,4382018,3786810,768,426521,925,90,96562,709,155,14,28824,528,223,48,1,10222,365,265,69,13,0,2183248
965,4379526,3784220,769,426443,926,87,96559,701,161,14,28840,525,222,44,1,10252,357,259,72,13,0,2174903
966,4376938,3781679,764,426326,926,90,96566,702,158,14,28857,521,222,43,1,10265,359,269,68,12,0,2173473
967,4374178,3779138,762,426210,928,87,96539,697,160,15,28889,522,219,43,1,10268,360,267,68,10,0,2181763
968,4371583,3776624,764,426045,932,85,96564,695,155,14,28897,527,215,41,1,10279,360,261,66,9,0,2180795
969,4369027,3774139,761,425867,940,86,96594,691,158,14,28916,530,216,39,1,10275,367,258,68,8,0,2181015
970,4366384,3771671,764,425790,936,85,96571,692,158,14,28914,527,212,38,1,10273,368,254,71,8,0,2185495
971,4363728,3769148,753,425702,933,84,96574,691,157,16,28911,527,219,38,1,10283,365,255,70,10,0,2189203
972,4361122,3766742,754,425530,935,84,96609,691,159,15,28928,533,218,40,1,10275,368,260,71,11,0,2198134
973,4358577,3764201,756,425411,934,84,96618,697,158,16,28930,535,224,38,1,10287,372,260,69,11,0,2197463
974,4355970,3761713,752,425263,943,87,96620,700,154,15,28939,533,227,37,1,10301,378,262,71,11,0,2201758
975,4353433,3759229,753,425114,936,88,96632,700,155,15,28966,533,223,37,1,10314,376,263,73,10,0,2202536
976,4350829,3756720,745,424941,932,87,96656,707,154,15,28983,531,230,38,1,10333,371,264,71,10,0,2200686
977,4348144,3754170,746,424825,933,88,96652,706,157,15,29005,530,237,38,1,10329,374,259,68,10,0,2204275
978,4345504,3751679,736,424703,927,91,96641,705,152,16,29038,529,238,39,1,10336,378,252,66,8,0,2208582
979,4342966,3749249,740,424548,924,88,96664,698,157,16,29033,523,238,37,1,10337,378,248,65,8,0,2208294
980,4340464,3746758,744,424426,922,84,96678,694,157,16,29043,522,236,36,1,10343,378,246,63,8,0,2205827
981,4337838,3744229,748,424333,920,86,96631,697,156,16,29074,523,227,36,1,10353,374,242,63,8,0,2207806
982,4335186,3741787,747,424181,915,85,96619,696,158,16,29074,529,230,38,1,10368,378,240,61,8,0,2215582
983,4332767,3739318,741,424067,915,83,96608,693,161,17,29092,529,228,36,1,10369,375,246,63,7,0,2205779
984,4330258,3736815,745,423928,913,83,96600,690,162,15,29119,528,231,36,1,10379,377,250,63,7,0,2201707
985,4327507,3734242,749,423826,913,82,96596,688,162,15,29113,536,231,34,1,10389,377,251,60,7,0,2214567
986,4324872,3731854,760,423692,907,81,96585,687,160,13,29124,531,230,35,1,10394,379,250,60,7,0,2225683
987,4322262,3729379,761,423539,905,83,96573,684,157,14,29142,534,230,35,1,10393,377,246,56,8,0,2228732
988,4319713,3726831,756,423420,903,84,96576,673,158,14,29163,534,229,39,1,10395,378,252,55,7,0,2231148
989,4317048,3724258,752,423332,904,83,96550,665,156,13,29160,538,234,39,1,10398,373,255,56,8,0,2229732
990,4314452,3721811,752,423196,907,80,96544,666,157,13,29158,535,232,39,1,10408,380,248,57,7,0,2231529
991,4311888,3719339,745,423035,904,79,96554,667,155,13,29178,535,233,39,1,10400,378,246,58,8,0,2231447
992,4309385,3716867,745,422915,910,78,96540,672,157,15,29196,532,232,37,1,10407,375,245,60,8,0,2230597
993,4306834,3714418,738,422794,907,78,96502,671,157,14,29220,530,226,38,1,10407,379,246,58,8,0,2228984
994,4304324,3711962,740,422657,908,72,96486,670,157,15,29253,533,228,38,1,10411,378,246,59,8,0,2229446
995,4301772,3709498,747,422528,902,73,96460,674,159,14,29269,530,227,34,1,10408,380,249,61,8,0,2225732
996,4299123,3706987,744,422394,905,72,96454,679,160,13,29266,530,229,35,1,10431,375,249,61,8,0,2233130
997,4296450,3704431,744,422321,895,70,96464,677,164,11,29275,530,231,36,1,10432,375,247,59,9,0,2243071
998,4293964,3701961,741,422212,902,69,96468,674,161,11,29269,533,228,34,1,10450,375,248,61,9,0,2239844
999,4291435,3699532,750,422021,901,70,96472,682,162,11,29279,534,232,34,2,10468,375,255,60,9,0,2241743
1000,4288780,3697075,748,421842,903,72,96510,680,168,10,29285,537,230,29,2,10473,371,254,61,9,0,2247171
0,560000,504000,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560
1,559440,503674,55206,108,110,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120
2,558880,503333,54443,222,221,645,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,1136
3,558320,503001,53673,330,328,955,0,0,10,22,0,0,0,1,0,0,0,0,0,0,0,1154
4,557760,502663,52925,445,424,1238,0,1,19,42,0,0,0,2,1,0,0,0,0,0,0,1187
5,557200,502341,52171,547,528,1505,0,2,29,73,0,0,1,2,1,0,0,0,0,0,0,1227
6,556640,501991,51452,662,628,1756,1,4,37,97,0,0,2,5,5,0,0,0,0,0,0,1272
7,556080,501633,50759,787,719,1971,1,5,51,133,0,0,2,6,13,0,0,0,0,0,0,1330
8,555520,501287,50053,906,808,2200,1,6,61,166,0,0,3,8,19,0,0,0,1,1,0,1387
9,554961,500962,49334,1021,880,2435,2,7,77,203,0,0,3,9,24,0,0,0,1,1,1,1442
10,554401,500648,48641,1115,968,2601,4,11,98,263,0,0,3,11,32,0,0,0,1,2,2,1510
11,553843,500313,47982,1227,1039,2752,5,16,117,322,0,0,5,15,43,0,0,0,1,2,2,1590
12,553283,499977,47316,1341,1116,2912,6,17,130,376,0,1,7,21,52,0,0,0,1,2,5,1649
13,552725,499671,46633,1446,1168,3093,6,23,147,420,0,1,8,27,65,0,0,0,1,6,6,1700
14,552165,499339,45976,1560,1225,3265,7,28,160,456,0,1,10,42,68,0,0,0,1,8,13,1763
15,551606,499014,45326,1663,1301,3412,8,32,176,489,0,1,11,47,83,0,0,0,1,16,18,1834
16,551047,498707,44647,1763,1367,3579,9,34,197,530,0,1,13,54,99,0,0,0,1,17,18,1884
17,550487,498366,44030,1878,1426,3692,12,36,214,579,0,1,15,64,121,0,0,0,1,19,19,1939
18,549929,498061,43387,1979,1483,3813,13,39,232,636,0,1,16,68,131,0,0,0,3,24,23,1994
19,549373,497724,42790,2092,1541,3897,14,41,262,691,0,1,17,77,147,0,0,0,4,24,23,2045
20,548813,497376,42196,2197,1618,3986,15,46,282,727,0,1,19,88,171,0,0,0,9,26,25,2098
21,548256,497031,41629,2318,1667,4064,15,47,303,757,0,1,21,97,191,0,0,0,11,35,31,2168
22,547696,496697,41042,2425,1718,4153,20,49,326,789,0,1,25,107,205,0,0,0,11,39,45,2228
23,547138,496375,40455,2527,1764,4230,23,54,355,830,0,1,27,111,225,0,0,0,14,47,52,2284
24,546578,496045,39886,2634,1817,4306,23,57,377,844,0,2,31,119,240,0,0,0,14,59,66,2360
25,546018,495724,39329,2735,1866,4346,24,59,406,885,0,2,35,125,250,0,0,0,15,67,74,2427
26,545461,495385,38796,2848,1895,4377,26,62,447,921,0,2,35,142,269,0,0,0,18,68,86,2487
27,544901,495049,38254,2955,1935,4435,30,66,466,939,0,2,34,160,288,0,0,3,20,73,95,2556
28,544342,494732,37705,3050,1978,4488,33,69,483,963,1,3,37,172,302,0,0,3,21,82,105,2633
29,543783,494410,37160,3151,2028,4533,35,73,509,982,1,3,39,179,320,0,0,3,19,86,115,2716
30,543226,494075,36634,3253,2069,4552,37,80,550,1031,1,3,38,184,333,0,0,4,20,87,118,2783
31,542666,493747,36122,3362,2095,4580,39,85,571,1056,1,3,41,194,345,0,0,5,18,92,128,2870
32,542108,493403,35637,3482,2120,4574,40,96,582,1105,1,4,39,201,362,0,0,5,22,99,131,2948
33,541553,493066,35131,3581,2182,4594,45,102,593,1132,1,4,41,214,363,0,0,5,23,105,141,3024
34,540993,492743,34603,3686,2228,4620,45,104,612,1158,1,6,41,228,378,0,0,5,28,108,156,3099
35,540438,492412,34141,3780,2264,4606,49,111,642,1164,2,6,42,233,401,0,0,5,29,121,159,3192
36,539884,492075,33661,3880,2296,4633,54,118,666,1168,2,6,44,236,413,0,0,5,33,133,169,3280
37,539330,491777,33163,3968,2339,4624,59,122,686,1200,2,6,48,239,430,0,0,4,36,129,177,3377
38,538776,491438,32718,4076,2372,4607,61,127,698,1194,2,6,53,251,462,0,0,4,39,141,177,3457
39,538217,491130,32230,4172,2404,4599,63,127,716,1216,3,6,60,268,465,0,0,4,38,140,191,3537
40,537662,490774,31779,4281,2450,4592,66,131,740,1228,3,7,59,278,469,0,0,5,42,147,200,3626
41,537106,490444,31336,4383,2481,4571,66,135,756,1244,4,8,61,289,476,0,0,7,39,157,203,3733
42,536552,490117,30877,4475,2534,4568,70,138,768,1235,4,8,68,299,497,0,0,7,39,167,204,3828
43,535998,489789,30422,4580,2556,4580,74,144,774,1240,4,8,73,301,507,0,0,6,43,182,204,3926
44,535447,489474,30004,4682,2569,4553,74,147,794,1234,4,9,77,312,512,0,0,6,40,186,213,4036
45,534892,489159,29573,4775,2599,4537,78,153,794,1220,5,9,80,318,526,0,0,7,49,188,232,4129
46,534339,488880,29124,4857,2611,4525,81,151,809,1229,5,10,82,319,529,0,0,9,58,197,235,4260
47,533788,488542,28726,4961,2624,4507,82,156,822,1233,6,10,83,328,526,0,0,10,62,208,234,4382
48,533230,488246,28285,5054,2633,4470,87,159,843,1249,6,10,83,340,541,0,0,10,66,213,235,4496
49,532675,487939,27880,5148,2630,4439,96,168,854,1254,6,10,88,354,549,0,0,11,62,212,236,4650
50,532120,487611,27473,5234,2653,4429,106,171,863,1247,7,10,92,367,546,0,0,14,65,216,235,4765
51,531560,487261,27094,5350,2653,4396,108,175,881,1242,7,9,96,388,530,0,0,13,68,226,246,4895
52,531005,486923,26723,5455,2666,4368,115,179,869,1233,7,10,102,402,524,0,0,13,67,239,252,5038
53,530457,486607,26352,5541,2698,4311,119,183,884,1238,7,10,108,402,512,0,0,11,66,236,259,5155
54,529903,486249,26001,5649,2713,4258,125,190,896,1238,7,10,112,405,516,0,1,11,66,237,265,5293
55,529350,485937,25660,5741,2705,4208,130,193,903,1214,7,12,113,421,511,0,1,11,71,243,267,5440
56,528799,485571,25316,5856,2716,4157,136,197,922,1213,7,12,116,425,517,0,1,11,72,244,259,5561
57,528245,485232,24985,5961,2721,4114,141,201,918,1194,7,12,123,433,515,0,1,13,76,240,259,5737
58,527692,484915,24627,6058,2723,4084,143,206,934,1179,8,13,124,430,515,0,1,14,77,243,253,5912
59,527148,484612,24275,6156,2727,4038,144,208,935,1179,8,12,121,425,520,0,1,17,81,248,262,6068
60,526596,484293,23932,6238,2748,3987,153,212,932,1163,8,13,126,430,533,0,1,17,82,263,252,6239
61,526036,483960,23603,6332,2749,3939,158,216,938,1166,9,13,126,430,522,0,1,20,83,267,261,6459
62,525490,483677,23240,6406,2759,3897,163,217,947,1168,9,13,126,431,510,0,2,20,87,277,255,6630
63,524941,483365,22905,6499,2762,3849,166,225,958,1159,10,13,124,435,505,0,1,22,93,278,250,6816
64,524394,483065,22561,6587,2776,3794,174,225,962,1150,10,13,125,439,508,0,1,23,95,285,252,7022
65,523851,482748,22245,6677,2778,3754,180,230,954,1128,10,15,134,449,507,0,1,25,95,280,249,7215
66,523310,482409,21951,6772,2778,3706,185,237,955,1125,11,16,136,452,504,0,1,24,98,277,249,7406
67,522768,482090,21634,6876,2777,3679,191,235,957,1116,12,17,137,443,491,0,1,25,97,279,255,7622
68,522224,481754,21349,6977,2772,3617,196,231,973,1100,12,20,142,439,488,0,1,24,97,279,254,7788
69,521683,481428,21048,7070,2773,3552,200,246,976,1084,12,20,147,448,504,0,1,23,95,280,251,7993
70,521138,481080,20766,7180,2785,3502,203,247,978,1071,12,20,154,447,498,0,1,20,94,280,240,8277
71,520590,480765,20469,7266,2781,3448,207,252,979,1062,12,20,157,456,491,0,1,21,96,271,236,8497
72,520053,480479,20186,7352,2771,3388,210,252,978,1053,12,23,158,452,492,0,1,21,94,273,227,8757
73,519513,480188,19911,7433,2766,3333,216,254,971,1047,13,22,154,450,472,0,1,23,101,268,224,9088
74,518970,479886,19640,7523,2774,3275,221,256,963,1039,14,23,156,441,454,0,1,23,105,266,217,9379
75,518430,479580,19363,7608,2781,3237,226,257,947,1032,14,25,165,437,445,0,1,23,104,259,208,9723
76,517899,479262,19104,7698,2762,3190,231,260,936,1028,17,25,169,437,440,0,1,25,109,260,201,9966
77,517348,478940,18820,7798,2767,3141,237,263,934,1024,17,25,173,440,439,0,1,24,108,254,192,10373
78,516804,478625,18560,7876,2754,3088,245,267,949,1002,19,25,176,437,434,0,1,25,105,254,193,10686
79,516264,478250,18304,7981,2765,3041,253,271,946,997,19,26,180,442,429,0,1,26,104,245,198,10925
80,515724,477899,18038,8077,2772,3007,261,276,944,984,20,27,187,452,416,0,1,27,103,244,187,11218
81,515186,477560,17798,8176,2752,2952,266,275,946,982,21,30,188,449,406,0,2,27,109,239,190,11542
82,514648,477240,17545,8255,2757,2893,273,276,940,972,21,32,188,466,405,0,2,29,117,231,189,11951
83,514113,476935,17306,8335,2762,2849,277,280,930,950,21,32,188,459,396,0,2,30,119,231,188,12370
84,513587,476642,17053,8416,2753,2805,280,285,928,934,21,31,186,452,399,1,2,32,122,227,186,12739
85,513046,476344,16827,8489,2736,2749,284,289,926,919,21,31,185,440,392,1,2,34,122,227,182,13222
86,512516,476027,16578,8585,2719,2730,287,291,918,907,21,33,184,437,384,1,2,36,118,230,177,13662
87,511983,475717,16333,8667,2719,2691,291,291,906,888,22,35,193,430,383,1,2,37,123,224,174,14048
88,511458,475392,16097,8763,2707,2657,296,291,907,872,22,35,196,414,367,2,2,39,126,227,181,14423
89,510928,475080,15879,8835,2712,2611,307,299,890,843,22,34,196,415,356,2,3,40,130,225,179,14848
90,510391,474755,15668,8923,2697,2573,313,305,883,815,22,36,195,409,355,2,3,40,133,215,174,15377
91,509861,474453,15484,9011,2676,2515,319,302,860,792,22,39,191,397,349,3,3,40,130,224,174,15839
92,509350,474159,15267,9080,2680,2462,329,303,850,773,22,41,194,398,337,3,4,40,128,215,179,16335
93,508829,473841,15055,9172,2659,2421,335,311,855,770,22,43,193,387,326,3,3,39,127,220,169,16837
94,508308,473500,14859,9272,2658,2373,339,313,868,749,24,45,187,375,321,3,3,40,125,220,163,17348
95,507808,473180,14661,9360,2653,2331,346,312,860,725,27,45,189,384,312,3,4,40,118,222,162,17705
96,507297,472854,14438,9453,2627,2297,352,313,869,717,29,43,190,382,312,3,5,44,123,220,150,18085
97,506810,472547,14235,9543,2616,2261,356,314,860,711,29,44,185,373,307,3,5,42,125,213,144,18392
98,506311,472235,14032,9626,2613,2231,365,316,840,701,31,45,184,369,298,3,5,42,125,213,143,18795
99,505800,471904,13857,9718,2605,2178,374,316,840,691,33,44,181,362,290,3,6,40,125,207,134,19395
100,505311,471597,13679,9796,2588,2138,382,319,833,684,34,46,182,362,286,3,5,42,127,195,131,19923
101,504824,471282,13509,9885,2581,2087,387,323,825,669,34,45,179,345,282,3,5,42,131,200,121,20319
102,504316,470953,13321,9982,2562,2061,395,325,815,648,34,45,177,345,269,4,5,42,126,196,121,20758
103,503826,470643,13155,10056,2562,2018,403,327,811,635,35,46,176,334,260,5,5,39,123,187,120,21319
104,503316,470327,12971,10141,2553,1975,414,329,793,624,35,45,172,335,252,5,5,40,124,183,114,21868
105,502830,470017,12800,10226,2536,1926,422,328,791,610,35,45,171,331,243,5,5,38,123,181,114,22237
106,502342,469711,12634,10305,2512,1890,430,335,778,591,35,46,171,336,240,5,5,36,121,174,111,22635
107,501857,469428,12431,10377,2501,1864,441,336,773,577,35,47,169,331,242,5,6,36,114,172,110,23230
108,501361,469125,12254,10454,2482,1837,447,341,765,548,36,46,168,324,235,5,7,38,116,172,115,23809
109,500875,468795,12081,10553,2463,1800,448,344,757,539,38,47,168,323,223,5,6,38,115,171,115,24248
110,500408,468446,11919,10654,2455,1765,455,346,757,535,40,45,171,311,220,5,7,38,113,175,112,24549
111,499911,468095,11747,10744,2444,1741,468,348,748,529,40,44,169,310,211,5,8,36,110,169,109,25082
